0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-1.27070487,-2.55477786,0.76435667,5.99101162,3.74766874,-2.18687081,-8.56553364,-5.00518227,1.99570107,-8.40236664,1.17616153,-0.058296,2.59862399,3.37373376,-1.67381001,0.72401857,-3.73378181,-5.93709087,-1.05850208,1.35000992,-1.27783942,0.40188777,-0.04001838,0.77118659,1.17923415,2.90779567,1.22141266,-2.81575131,2.02098227,-1.2448566,0.08901159,0.80548233,1.1594609,-0.2323194,-0.40788388,-2.68046761,0.38410044,-0.3472544,1.3096869,0.55848944,-0.05258286,-2.37407684,-0.4604944,0.02131915,0.24750018,9.0
-3.4715004,-6.07680893,3.29743814,2.29291701,4.18391609,0.98211586,-2.52370787,3.00773764,0.50405169,-9.78117847,-4.23351669,0.85556376,-4.0370307,-0.37304354,0.25574964,0.34553003,-4.2388978,-2.69815922,-3.56859207,3.29962206,-0.62561589,2.19246101,-1.05933225,-2.30241299,-0.99574834,-0.62707889,1.90079987,-0.00214767,-1.05625606,-0.77622581,0.37709525,-1.11804593,0.2219944,1.34780324,0.57793331,-2.67727637,-0.3298704,-0.21890189,-2.7186892,2.5046072,2.91247249,-0.22929525,-0.62997925,0.04019737,1.12570572,9.0
-4.7688942,-2.01839232,6.53415489,1.99864984,6.18154764,1.48604989,-6.68264198,-1.96958113,0.68175745,-2.9884119,2.55727983,-1.7305094,-4.61806679,1.23292923,0.12082818,2.98978519,-6.51891041,-2.08438683,2.1788218,2.56599903,-1.9648639,0.1695298,0.12899363,-2.3108983,-0.01020527,3.01932049,-2.21907783,-0.61534083,2.76430297,-0.8323437,2.11277676,0.15482645,-1.22344363,-2.66633058,-0.00567102,-0.18738207,0.39457953,0.27224848,0.79859746,-0.24540615,0.70361716,-0.72877145,1.19514608,0.08229035,0.87059718,9.0
-5.55797386,0.50676656,7.3938632,0.98648834,8.83446503,3.94964552,-4.90958309,-0.06340122,0.72912693,-8.35753059,-0.7407136,1.62411749,-1.1316669,-1.05032253,-1.60386944,-0.36161125,-6.7241354,-0.28326815,-0.48879585,2.30041456,2.21678805,3.42091608,-0.00636148,-0.90155315,-1.88160086,0.3725996,2.71043777,0.14604855,-0.55174154,-0.28117415,2.81789422,-0.04970299,-0.76351523,-0.41722274,-0.17169023,-0.38167977,0.23309016,-0.67934483,1.01629615,1.12336445,-1.88341093,0.14945221,-0.17232724,-0.36337045,0.08981377,9.0
-9.40947342,-5.00039673,3.81655312,0.97577739,9.58267021,1.84339416,-6.96772003,2.92638159,-0.68229532,-7.19301987,0.26850533,-2.66505671,3.39452505,0.20560646,1.52667105,-0.48063171,-6.14508295,-0.39608675,0.48883909,-0.40498662,-2.57356167,2.84705114,1.75042701,0.68712544,1.834391,0.63688409,0.1846021,-1.19760656,1.17059422,0.31704044,-0.58162689,0.02151517,0.6413734,-0.56415462,1.31120908,-1.46630502,0.39245057,-1.53965402,0.23442394,0.37463927,-0.33679116,-0.23611259,-1.45235109,-0.96640462,0.83660191,9.0
-7.5853858,2.46325636,8.0513401,1.03576255,9.13089561,1.69499803,-3.93627548,0.37681782,-1.66501522,-4.18894911,0.38497901,3.21832418,-0.90837669,-3.59979105,-2.04691124,2.11917162,-5.37826395,1.29555392,3.97658944,1.32910681,1.6122098,2.11291504,-1.89501619,-0.4818716,1.11379635,0.57681179,2.30841374,0.96270514,1.96416211,-0.4055635,1.65649629,0.7512722,1.10843205,0.5445748,1.74563205,1.35261846,0.96547079,0.81618321,-0.03814149,-0.49350715,0.17233157,1.28090787,-0.65839475,-0.85985702,0.27592516,9.0
-5.26172876,1.91331387,5.97930861,-3.19144177,9.37347984,0.83361483,0.45016599,-5.73449898,0.30631876,-4.93357897,0.30306506,-2.64018106,0.33150792,3.34932017,-1.1501193,1.74994993,-6.31820726,1.99461532,1.1091454,0.4515121,-3.17823291,0.53929746,-0.7060281,3.12448573,0.39607215,-0.96765888,1.01471198,0.34901595,0.71866548,-2.1530571,3.29749274,1.14444971,-0.83073342,-1.77239335,-0.23455644,-0.28218073,-0.10957158,2.41642547,-2.44368911,-1.29255915,-0.52134585,-1.49462795,0.93331784,0.02222675,-0.30119753,9.0
-3.73830462,1.47401953,4.20825338,0.83718026,6.47198439,1.7800045,-6.97006321,3.6205976,1.54809308,-7.84974194,0.38580656,-0.05842347,-1.28224874,-2.70529366,2.59012175,0.85155559,-5.82890558,-3.53835869,-1.8965174,4.25756311,-1.45715523,2.78631449,-0.14075142,0.27525091,0.8953321,0.75304282,1.66691363,0.97677469,0.23960447,-0.7724762,1.44011104,-0.91458887,-0.26893723,-0.63401586,0.35419393,-1.32822561,0.20683575,-0.02982686,-0.8616612,1.30564272,1.01988184,1.06282794,0.06471808,-0.83200049,0.7285108,9.0
-10.45154095,-2.83747745,1.47048748,1.36174595,3.56431341,1.83669496,-5.09423637,-0.71284735,-2.86062956,-3.02069449,1.62797749,-2.44087481,2.73221731,5.3939991,-2.04180193,-0.6642046,-7.53667688,-0.79103106,-1.97993195,-0.973629,-1.10553324,1.19871974,0.67230463,1.33670926,-1.82458448,-1.14328492,1.07656562,-0.9415499,4.0674758,2.96293974,1.08397007,-1.34270704,-1.50392663,-2.34815431,-1.43911052,-0.11880343,0.2524792,0.57398504,-1.13882995,0.40525246,0.69488156,1.23036253,-0.55981004,0.83050066,-0.25199467,9.0
-9.72908783,-4.49557209,1.84496188,1.3681978,4.44444466,2.43950176,-6.9421463,-1.50314331,0.44755745,-5.2965498,-1.4214406,0.89790428,-3.49940872,0.88522387,1.79321003,2.65560293,-4.76245832,-0.39755446,-2.98460722,4.54507828,-1.1267333,2.17919397,-3.06496978,-1.96471405,-1.88345253,-0.87056434,0.63237292,-0.7277261,0.96765214,-1.20596504,0.94465852,-0.70287484,-0.26439202,-1.14684772,-0.10993838,-0.97433954,1.52181566,0.01334134,-0.16903168,0.98329043,3.71667457,-1.85728168,-0.28139335,0.15540749,0.20797926,9.0
-4.35702038,6.71157932,2.23828912,-3.40701079,5.36268759,-1.21213365,1.98497868,-4.00596046,1.09046698,-4.09971571,-1.15384841,-1.33197248,-0.18390703,0.56992376,0.46747655,0.77006626,-8.08890629,1.65864468,0.524405,1.96089268,-1.85918272,-4.34388971,0.8739109,-0.58926582,0.55041146,-2.99310398,-1.79969192,1.13981724,-0.01846641,-0.51281846,3.33353662,-1.04229176,1.47737992,-0.9367255,0.89870954,-0.97340953,-0.69429702,1.14693427,-1.78800607,-0.23934889,0.50915658,-1.25673103,-0.4495042,0.61755615,-0.71685934,9.0
-5.25284195,-2.36002374,3.5841341,3.95320487,3.21618271,-1.77759218,-4.71458721,-1.57598424,3.51287937,-13.14248276,2.35557508,-0.992796,1.68626034,2.56335735,0.02669424,-0.28361249,-3.54651785,-3.26605701,-3.27782297,3.66688108,-1.28788698,0.93797088,-0.77604425,-0.70294952,0.52231109,2.21775055,0.17555924,-0.4913342,2.0735302,0.11728805,0.40519401,-0.09389944,0.16068387,-0.83778739,-1.68537021,-3.82944512,-0.70298404,-0.33798516,-1.69615793,1.31441712,0.9613272,-1.34424019,-0.14656858,-0.65865242,2.12325931,9.0
-7.9313755,-1.20834398,4.17920065,5.68277407,6.91735125,-0.9104104,-7.55027103,2.66174221,-1.16890812,-4.79704714,2.01625752,-4.27841282,4.18730164,0.24823344,1.83290052,1.88958597,-3.34687638,-2.84566712,1.19086087,3.45285368,-1.61645222,2.14603376,0.50317633,-0.20673609,2.51981401,2.97687769,-1.16806006,-0.58984637,0.89226604,0.23248219,1.11563754,0.08426474,2.1930666,-0.58464897,0.18143773,0.30914927,1.88227475,-0.87637556,2.13797283,-1.41562223,0.63523042,0.44808245,-2.31990361,-0.96666384,-0.54746246,9.0
-1.74096179,-0.191782,7.46513891,1.39303744,5.57571936,2.01822042,-3.0774951,7.37784863,0.4467082,-12.28482723,0.68389773,2.70254087,1.36800635,-1.5686512,-3.51439524,-0.44636822,0.54274887,-2.27912951,0.29882687,0.49643064,-0.69749773,3.87311602,-2.03708649,0.0296855,1.18898904,-3.06057787,1.29853666,2.81077981,2.8623035,0.14991486,1.3602134,-1.88521504,-2.17438841,-0.24828143,-0.00480223,1.77847791,-0.30217898,1.67004859,1.53206778,1.60847664,0.11616385,0.99354553,-0.09743218,0.99969119,1.11734533,9.0
-2.47353411,-2.89315701,-2.97648764,2.26062036,5.54819584,0.31159341,-8.4663868,-4.72574711,3.00580072,-7.50175953,0.9674052,-2.51961637,5.51140451,5.34345055,-1.39053595,-0.29002905,-3.04392385,-3.72989368,-3.0826323,1.6608243,-0.20498459,0.55443949,1.03640842,0.9367187,-1.3241477,2.58143139,-1.24318707,-2.44229817,-0.05143827,-0.39337853,2.62705445,2.6296072,2.79505205,-1.87614667,1.06008625,-1.37073708,2.30171919,-1.0853467,2.06588674,-1.97719455,-0.70153213,0.42153358,-1.00585473,0.81067163,-0.01643929,9.0
-9.46337986,-3.84623694,5.90138626,2.64906788,3.59344625,1.67343855,-5.7748394,0.9841553,2.51613688,-4.29160309,2.37476206,-3.9173975,-2.79459143,2.3292315,0.603872,0.90287375,-0.94362009,-1.21571088,1.65341163,4.35867691,-1.86398542,1.5577904,-1.98104143,-0.86581659,2.37976456,1.20278037,-5.76735544,1.05057025,1.08653927,-2.66418052,2.53455257,-0.86525083,-0.14764917,-1.71128595,-2.40631557,0.21810445,-0.79388046,0.23663603,-1.07990634,0.17927361,1.33537841,-0.23094678,1.84997797,0.03321296,1.69576144,9.0
-9.82597065,-4.79702187,6.38617706,0.19762179,8.33919811,0.81597739,-6.74606705,3.93241668,1.64517951,-4.42692661,2.79801726,1.16974628,-1.11424804,-2.6753211,-2.57245374,1.10807037,-4.126472,-0.16082853,-0.04222202,2.81784725,-0.98088014,1.16797173,-2.84690475,-2.66809845,0.44201326,0.92409909,0.89007151,-0.04463649,1.59094477,0.25284094,2.73402166,-1.17897666,1.31182265,1.43552101,-0.44095111,2.55543709,-0.26938403,0.20284723,1.22178638,0.11228943,-0.52486372,0.67269826,-1.43842137,-0.57549733,-0.0590916,9.0
0.22413361,6.90768814,-4.0599885,-0.32980311,1.88027418,-0.86703134,8.20678425,-2.94796824,-1.91622496,-4.59151793,3.32505703,-1.9915601,-3.36877394,6.29353619,-2.08583736,-3.22583103,1.77258015,-2.31907034,-1.17456746,2.14118481,-2.80839944,2.58352947,-3.25436759,-0.63717747,1.87269032,1.05211139,-0.07999533,1.79849839,1.78974628,2.79325938,0.94326228,0.52434123,-1.96173823,1.59827673,1.23191571,1.85177708,-4.5425806,3.54764199,-0.26031649,0.83330846,1.00648737,-0.75177813,2.04037333,-0.261556,-0.80828357,9.0
-6.06054735,-7.11340332,5.88907385,-1.07851756,6.97271061,0.87058091,-5.29994965,-5.47831917,-0.6851635,-7.49035025,0.90555489,-1.29167676,0.54132426,1.99834442,-4.85504055,1.63486528,-7.14144468,-0.04017919,-0.78517127,-0.64587831,-0.83611375,0.62012982,-2.68108368,-2.26038504,-1.04774737,1.06733727,0.57703304,-1.07318425,2.4223783,-0.61486298,0.51824248,-0.83827746,0.40958726,-1.77100086,0.57971692,1.03423333,-0.45637792,0.91739035,2.21423531,-0.38419414,0.38492417,-0.53994918,-0.15587021,-0.92447942,0.67961854,9.0
1.77410305,-3.3196547,1.9882772,7.00900555,0.57494688,-2.53549933,-3.32103014,-2.73227096,3.6340909,-7.94559526,2.19810414,-5.37893534,3.3684721,2.57392049,-3.18566847,3.83496618,-3.79124522,0.00733805,4.22008276,1.71045876,1.37274337,-4.73193455,1.93013668,0.00198603,-0.51860166,-0.03604043,-2.01494837,0.19121099,1.15967691,-1.24185085,0.3608498,1.71236765,0.65114045,0.67486697,-0.37627387,-1.01533258,0.12433016,-1.53206146,2.28148532,2.05768681,1.65232086,-3.12386322,-0.05096878,-2.05090714,-1.55236435,9.0
-9.51716805,-6.90842867,2.25935435,3.57095218,4.84385061,-1.81324673,-7.50842094,2.88371515,1.12809873,-7.76790857,3.11303782,-3.63606882,4.44220686,0.60744131,-0.48871893,0.99782038,-4.15974617,-3.41112757,-0.13244593,2.7595973,-1.9484458,0.15064335,-0.40323043,-1.0484376,1.93184268,2.11130929,-0.90431237,-3.82183528,2.93220973,0.16500419,1.41038299,0.40844107,-1.22993505,-0.07823353,-1.14433217,-0.35051215,1.05599976,0.64091575,1.45582986,0.55378544,-0.33423209,1.2327038,0.21223831,-1.6763351,0.96106523,9.0
-4.18097734,4.84280205,3.9076252,-0.2448236,6.73070431,-0.68760061,2.18251729,-1.85314441,0.41112471,-5.40755558,2.61407852,-1.3844775,-2.18891716,0.27958393,1.56518126,0.35827565,-6.84221315,-1.38982224,3.34448957,3.94750071,-2.54115486,-0.12618321,2.18004012,-0.05674171,2.61447477,-0.36909807,0.11510523,0.8171196,1.61322105,1.39066374,1.02761245,-1.79658496,0.50979185,-0.89624679,0.8724463,-2.15671229,-1.03201914,2.1131525,-2.2235229,0.49593043,0.02607536,-0.71116495,1.06504047,0.99859267,0.07738248,9.0
-7.111166,-0.96708131,6.57157421,7.41678858,2.62634468,-2.06424165,-11.335783,0.25652587,1.47772717,-1.71721566,4.56803894,-2.45200324,4.26871777,-0.31206727,2.07046485,1.09588456,0.36923778,-1.29388523,2.63416648,4.41628027,-2.08401132,0.29278362,-0.61267346,-1.63321352,-0.20070249,2.32995272,-1.15844655,-3.68288064,-0.28172439,0.88578892,0.6172868,-0.98898727,2.75522208,0.65859509,-1.02034879,1.32962942,1.48302042,-1.44867718,0.60775542,0.94203877,-0.56932378,0.30905533,-0.49136817,-0.4158549,-0.77547503,9.0
-8.93672943,-1.12555122,9.25950527,0.97284257,9.96496105,0.77714622,-4.96106911,-1.73253942,-0.68292618,-3.67779732,2.06171465,-1.51359963,1.15028214,-3.23647189,-0.79699731,1.36797547,-3.51376677,0.76430655,0.3067053,2.11961699,-2.05982137,2.99626589,-2.90351152,0.40266919,-1.95128477,-0.93042314,0.33931464,0.32505035,2.40056419,0.9962709,0.76000762,-0.64132959,3.16773796,0.6611349,0.64075887,2.80715442,1.41278255,-0.07536764,0.59335804,0.16373301,0.2269789,-0.80194211,-0.10747519,0.04374939,0.10966533,9.0
-1.79863763,-4.44837666,-2.22981048,-0.89837146,3.97085142,1.65374684,-7.73669338,-5.87586117,2.02320957,-10.37891388,1.46738625,-0.20210561,3.41075706,1.7763288,-1.5232259,-1.12514722,0.39414358,-2.63969946,-3.5617249,0.80887413,-0.41557816,-0.55380762,0.30745244,-0.99190092,-1.39849186,0.65619671,-2.56140256,0.74159312,2.18116426,0.80175996,0.33481729,-1.16844296,-0.59369886,-2.42441607,-1.81352162,-3.26558518,0.20807755,0.44069141,-0.36214298,-0.30861115,1.07594597,-0.36481476,-1.05639172,0.43414372,1.11601925,9.0
-5.36765432,-2.48800445,6.61487865,-0.38635823,8.10971546,-0.0470736,-1.91259766,-0.73959529,-0.11730385,-5.09886503,3.13368583,-4.33611679,-2.87099648,1.64748454,-0.73872721,2.7343173,-5.13214159,-3.04371643,1.18315232,1.01149774,-1.45948219,1.8979398,-0.84743035,-1.39789438,0.95798314,3.43787861,-1.96402526,1.96922469,3.17419934,-2.81595063,1.8054471,-0.61622375,-0.28421235,-1.41295099,-1.0725975,-0.24201588,-0.6958642,2.57864976,-1.05904984,-1.28403497,0.34997809,0.61542511,1.9119271,-0.63075626,0.98358172,9.0
-2.04284811,4.19749403,6.37184191,-3.97923207,6.26737833,4.13009548,1.91137707,-4.37893867,1.97255969,-4.95476532,-5.30559349,0.56155074,-3.36261272,0.17585814,-2.90630102,-0.21805787,-3.84354401,2.77943015,1.40075064,-0.40388393,-0.64096451,-0.52829063,2.11680198,1.31312537,0.65757644,-0.99896085,-0.76705164,0.50687027,-1.17118096,-3.81130505,1.27844632,1.03751349,-1.74990475,-0.77438259,-1.07687283,-0.25156236,0.18469936,-0.07951064,-2.31136751,-2.06377292,0.16138566,-1.10322571,1.25617397,-1.27335572,0.25373441,9.0
-8.46680927,3.90609455,4.1145525,2.13777733,8.41063023,-1.66520405,-4.7953558,-1.64283013,-2.42139053,-1.18114805,4.57938814,-3.76669168,1.51278889,-1.74987423,1.56066835,1.1041975,-5.92574883,-0.12863863,3.01565146,2.99054241,0.11204314,2.56158876,0.8887496,0.12746048,-0.31385779,-0.35590756,-0.12776886,-1.73497403,2.55073857,0.5318166,1.57013011,-0.36587721,0.93695569,0.37757438,0.59783912,-0.04199791,1.89949453,-0.61108547,0.45055473,-0.65615749,1.36748171,0.68825746,0.51326257,-0.40692511,-0.94834268,9.0
-6.95980787,-3.80797195,6.46469879,-0.62161583,6.97657919,2.90326023,-6.85067081,-1.91196299,-0.14011669,-1.8598181,0.82357097,2.60087252,-1.56677055,-1.5713582,1.60150123,5.30822134,-5.85285139,2.08742905,-1.59691143,1.46498299,0.22156373,1.49789512,-2.08302951,-0.63471031,-3.00440693,0.11040151,-0.74164593,1.76748443,-0.77400309,-0.83550453,2.64148879,0.21296982,1.15505087,0.38866889,-0.95473409,1.24097848,-0.04330426,0.70313156,-1.59368587,0.18547678,-0.38310969,-2.61335039,0.11240923,-0.38088679,-0.34304759,9.0
-6.53421926,-1.63918877,4.06128836,-3.27962446,5.1219101,4.58429527,-0.40810919,-0.96003771,1.08270478,-8.29804993,-3.69225979,3.35624027,-1.0680511,1.51868629,-2.07927275,-1.25261831,-6.03714371,-0.04920667,-1.14368296,4.48253489,-0.90701431,1.10422182,1.4329114,-0.23768759,-1.27747822,-0.92702425,-1.78800631,2.02677655,-0.0634473,-3.05905223,2.15257001,0.4929449,-0.8928293,0.4257648,-0.51865578,0.22879505,-0.22362638,2.39167714,-1.63772345,-0.74147153,-0.041628,-0.21554518,2.07643962,0.56418329,-0.90826142,9.0
-2.57058764,6.77346897,1.63365316,6.77181673,6.09230232,-1.51772046,-1.24838877,1.8252548,-1.36737299,-4.51785231,-0.1791532,-0.64244682,-1.15910339,-2.05982709,1.63351941,0.66253495,-4.86984158,0.14899671,1.79187548,2.6284256,-2.848351,1.9276017,-2.99247217,-1.24228001,2.66672945,0.3951329,2.05520749,-0.93260908,-0.00584221,0.54590189,-0.11041646,-1.59461105,0.0394423,0.49186015,-1.64216208,-0.55093181,0.31276113,-0.47382683,-2.73545814,0.59441149,2.03505754,-1.32273769,1.4469353,1.2662065,-0.59606677,9.0
-3.55794621,-1.34990478,-0.40624446,3.88888717,4.52908134,1.55403781,-6.81422997,-0.56343925,0.25929213,-10.76375675,-3.81635571,-2.12659788,-1.54036236,3.42952895,2.65952992,1.08170199,-4.21798182,-1.28615999,-2.9274931,3.14525318,-2.31049061,-1.54684186,-2.90467978,1.53909779,-0.03466505,2.78598189,1.73343349,-1.10200369,0.06931341,-0.02216047,1.35795307,-0.56105196,0.18643856,-1.16709423,0.06846905,-1.55677581,-0.1109426,0.81925118,-1.76040411,0.04571557,2.34015131,-1.09183717,0.02802513,0.70524055,0.5113408,9.0
-3.28091049,-2.34659362,-2.1439445,5.39495134,4.67758608,-0.06264663,-6.78484821,-2.76047921,2.81569719,-7.03422403,-0.26271749,-0.00746906,2.89299893,5.92809582,2.01169014,3.38061857,-4.27973175,-3.919065,-3.56544757,1.85041142,0.42684528,-1.12102795,-0.08647168,1.16337967,-2.39264369,3.93396926,-1.80126691,-0.48983932,1.54775751,-0.59204376,2.56621981,1.09121037,0.86914277,-1.77665818,0.17008972,-0.0527228,0.84495807,-0.21519424,-0.1689595,-0.28116012,-0.54507995,-2.3326087,0.72401971,0.79327279,0.79575413,9.0
-7.3529954,-1.43445778,7.29973125,0.3771008,7.57469273,-0.65965676,-3.6973424,0.1591047,-0.07563782,-6.01729107,-0.06942391,-1.24777186,-3.00396872,-0.80977559,2.75603414,2.6977911,-5.61353636,0.97576487,-1.06592202,3.00802803,-0.08467724,2.02652836,-2.13437486,-2.95725632,0.32572997,1.95606613,-1.86123037,1.35516024,0.31159848,-1.62738645,2.61716032,-0.33168519,0.77720666,1.04174173,0.12478089,-0.07675266,0.0012728,1.55700266,0.3769843,0.03610992,1.65256929,-1.08170605,0.45998132,0.13617069,0.24089503,9.0
-7.41729689,-0.05161834,3.07239509,-0.92139423,8.28625488,3.43221283,-8.97114563,-1.78364921,-3.00335836,2.20522594,2.96161795,-0.6004684,0.43618131,-3.00058603,0.86942244,2.31812763,-5.80864143,1.24601316,3.38682008,-0.60759616,0.06543136,2.53121758,-4.16839314,-1.48213673,-2.13560629,0.42863822,1.30164862,-0.22277546,1.85818577,-0.95528996,0.90303534,-0.35484475,-0.53852749,-0.68549818,0.69779563,0.83900708,-0.43431056,0.15364426,0.01498413,2.73784757,-0.9456923,-0.54985452,-0.15964754,-0.33554694,0.5083679,9.0
-10.54270744,-2.4215529,6.44049263,-0.22765014,7.74390507,2.27034235,-8.05146217,-0.87462306,-0.76866055,-5.60204554,2.9123528,1.05895436,0.63129127,-1.66917109,-0.31463099,1.04015112,-4.50208759,-1.21491838,0.3001824,2.17567825,0.42580551,3.07364082,-0.06481111,0.45304394,-0.07519698,0.05085182,3.21641684,-2.03220582,0.1902585,-0.59460771,1.03419185,0.84035999,0.23536909,0.69131756,-1.08285785,-1.50974178,1.07506335,-2.05701113,-0.2391305,1.16328287,0.04412198,0.68704009,-1.06870925,-1.0762248,-0.18016243,9.0
-4.55759668,-4.20779991,5.26952028,3.26460361,5.55239344,-2.61900759,-8.12786007,1.27282047,2.15327263,-5.82180882,3.62566757,-2.59674954,-0.7617619,1.00262213,2.09560084,2.64769745,-2.3659637,-3.78505754,-2.0690825,4.35943222,-2.51004672,1.02329206,0.17155159,-3.29226398,0.3991065,2.98163223,-1.9940387,-1.68954718,2.19078684,1.07236147,2.39706182,-0.0318324,1.57895994,-0.20541994,-0.58040929,-0.51683402,1.09483743,0.63124895,-1.56771708,1.595855,0.4300499,-0.99894357,-0.08185679,0.84943122,0.14623833,9.0
-4.59720898,-3.2845149,8.51970959,-3.2999146,4.92431021,2.98656511,-2.52352428,-2.40272069,0.26564074,-10.94858456,-3.56973982,5.01871538,1.01361883,1.91339183,-8.86396503,-2.89598203,-3.9283967,-0.61252075,-1.14363182,1.70155668,-0.76868671,2.52762413,0.1402415,2.19300318,-0.09505892,-0.46766412,0.75737721,-0.61565399,0.32757896,-0.92683721,-0.77141136,0.49762601,1.20545876,0.82065332,1.05782878,1.29787493,-1.11746252,-0.33002543,0.19857436,-1.1634059,0.06595993,-0.7292397,-0.91955829,1.44384694,0.36571056,9.0
-3.36502266,5.18292046,2.52603292,-5.24827766,5.52994299,1.52071357,5.98752308,-8.52435303,1.98590612,-1.26938486,-0.88124204,-1.07130134,-0.46367121,1.64001465,-0.66327286,-0.01530552,-2.58107376,4.04735851,1.28526628,2.12338161,-2.63426971,-3.67616653,0.89394677,-0.54532671,-0.44807082,-1.59533322,-3.02990985,0.30562019,-0.34784728,0.23271459,1.64439785,0.45212913,-0.49556029,0.32104841,-0.70830297,-0.32361352,2.04323769,0.03069122,-1.97275662,-0.43992805,-0.83488655,-2.05328655,-1.44911373,-0.01708299,0.5966478,9.0
-5.50013304,-0.5764184,3.93573022,2.8432579,7.56585312,-2.8820951,-8.70155907,-4.99584961,-0.32899523,-4.06835794,2.50826526,-1.26712859,0.90140533,-2.77437258,1.76053762,3.25162411,-1.45501637,-1.60748386,2.2072401,-0.42116165,-0.57388216,2.14487982,1.20119619,1.57416224,0.799631,-0.98897541,-0.17360918,-1.57254887,0.62558663,0.3894614,0.9107976,0.57983977,2.96408653,-0.01798709,1.12008858,0.55660754,0.77327621,0.83450037,0.25527224,-1.10650277,-0.49262357,-1.25627518,-2.18342304,1.16871238,-1.07461882,9.0
-7.68217278,1.91786671,4.84023714,3.2565825,5.80252266,2.01947522,-6.92447662,1.72470236,-1.34753227,-4.3897748,0.6427567,0.3761754,-3.06908178,-1.35787868,-3.71574044,0.65951133,-6.77663374,2.21209645,4.41039515,2.27841187,-1.67676997,2.16794777,0.39285374,-2.41495275,1.84508741,1.10671997,1.62365937,0.17614317,2.67236662,-1.57965481,0.25708118,0.15027325,-0.31205738,-0.84094501,-0.37031388,1.4912622,0.91483665,-0.2918027,2.10674381,0.04080343,-0.17565632,1.2086935,-0.42616636,-0.7102797,-0.38677728,9.0
-1.56439328,-7.89351034,6.62380648,-5.80462408,6.45835972,0.40839481,-0.58439827,-5.6186161,1.37889171,-5.95602703,-0.55377316,-0.24177667,1.86417508,6.24471855,-5.87005329,0.45450354,4.2414279,2.86351824,3.57842231,2.12236166,-2.79830289,3.95474434,1.2440958,1.23792291,-0.31155092,-3.47957993,1.06472218,-3.83000159,0.10046345,-0.53667945,1.91260839,-0.11991686,0.16949141,0.81204307,0.22782826,0.50325668,1.82774031,-1.12362945,1.13453555,1.43481779,3.07306933,1.35502481,-2.03546166,-0.84758115,-0.92885751,9.0
-5.69932175,5.89767265,1.71462321,4.46258163,5.06912518,-3.27586532,-2.75883961,-4.64823818,-1.10201693,-1.6141355,2.51262617,-4.95675182,0.76901174,1.37773991,1.32742274,2.2601614,-5.93560505,-1.31284046,4.27375078,3.34311533,-2.25426602,-1.07058716,-0.39256799,-1.01708364,1.61367595,1.97016895,-2.97580481,-1.77033842,2.00769997,-0.46427271,0.95081115,0.61119705,-0.51799011,-0.94635725,-0.50597858,0.42368251,-0.80345404,1.87558019,-0.32024795,-1.3919692,1.77954304,-1.5078311,2.32202888,0.41677445,1.28558064,9.0
-9.3427372,-0.43585825,4.08509731,1.0293963,5.53688955,0.82125902,-4.12051725,-3.0168798,-0.3146615,-1.31037736,3.07431936,-3.66560197,-3.69063759,-1.40591359,1.01671243,5.44655657,-5.82952023,0.31880027,0.34040695,1.30506039,-0.03296489,2.76340103,-0.36355883,-1.03805113,-3.14813375,1.09136629,0.17433418,0.13920641,1.27720785,-0.78255689,1.8119297,-0.68221015,1.05561078,-2.3086338,-1.17654061,0.78613448,1.50788844,1.75172591,1.15509844,-1.01887846,-0.03067839,-0.40001297,0.64452851,-0.85051745,0.40146893,9.0
-8.17039585,-7.00820637,5.57669783,-2.17244101,6.19320297,0.12978518,-5.38879299,-3.9121778,2.5880816,-9.4473381,-0.99548841,2.29571748,3.08964157,-0.14750046,-3.32734632,0.15266109,-4.35764217,-2.28781223,-0.69309235,0.9184835,0.3198902,1.40642726,-0.39658189,-0.8972435,0.03228647,-3.08050442,1.61243403,-2.01521087,0.50491321,-1.29912019,0.42968303,0.47668123,-0.49186695,1.41401303,0.23696113,-3.14800906,1.99287283,-1.51455462,0.10411412,2.77028227,0.04741573,0.50473189,-1.23700142,-0.70560503,1.0640955,9.0
-3.82156134,-0.51752639,3.78941369,4.58322096,6.28518677,-1.63412809,-8.66958904,5.54153252,0.52963924,-4.4393096,3.00992584,-3.58232713,-0.02928519,0.38990009,4.21080589,1.88767004,-3.49692416,-1.59190774,-0.03079259,3.96199083,-1.5876931,-1.1657114,-2.30081868,-2.05434465,1.07902205,2.66842723,-2.66721439,-0.87562716,2.25598216,-0.13780102,2.14695311,-0.36780256,1.37337422,1.10214901,-0.87887573,0.81314653,2.3026619,0.41070783,-1.23694432,0.93987787,2.28185654,0.50491953,0.69926167,1.25498748,1.09602404,9.0
-3.00995827,4.71858835,-3.15149665,0.65988243,5.03956223,1.68615079,10.99792957,0.20812571,-4.52134371,-5.63055992,5.10704184,0.19408011,-1.85192943,4.46805096,-1.28736925,-2.44473362,2.609828,-4.12019968,-2.34017396,0.06621265,-2.66764426,-1.82642782,-1.70325017,0.09728765,1.35745776,2.75246239,-3.16165209,0.98666072,1.48608851,2.65751672,-3.0710175,-0.01767576,-1.93895113,3.63378644,0.2365284,2.30809975,-0.59335953,-0.89869368,0.50423688,0.47796416,1.81861877,-0.18204522,0.77472311,-1.42958546,0.10089964,9.0
